Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Armenia,ARM,1997,98.574005,554.47876,,52.36744,18.482626,40.04569,18.482626,261.83722,36.965252
Armenia,ARM,1998,105.971855,557.91064,,65.4532,18.700916,40.51865,21.817736,302.33148,37.401833
Armenia,ARM,1999,88.40388,460.96307,,53.673782,18.943687,41.044655,22.10097,325.19995,28.415533
Armenia,ARM,2000,99.18001,511.89682,,44.79097,60.787743,41.591614,182.36324,230.35358,70.38581
Armenia,ARM,2001,110.233925,499.2948,,45.390438,58.35914,38.90609,184.80392,259.37393,68.085655
Armenia,ARM,2002,127.632996,301.08298,,68.725464,52.362255,39.271694,176.72263,261.81128,85.08867
Armenia,ARM,2003,157.94794,289.57123,,72.39281,26.324656,39.486984,194.14433,325.76764,115.17037
Armenia,ARM,2004,215.05063,254.75229,,99.25414,39.701653,39.701653,201.81676,363.93185,115.79649
Armenia,ARM,2005,242.81856,315.99673,,109.767296,46.567944,39.91538,222.86087,452.3743,139.70383
Armenia,ARM,2006,250.80501,300.966,,113.698265,40.1288,40.1288,224.05247,481.54562,133.76266
Armenia,ARM,2007,359.68503,363.04657,,137.82323,57.14622,40.338505,356.32346,393.30045,141.18477
Armenia,ARM,2008,402.0276,351.3518,,138.5137,57.43251,40.540596,425.67624,452.70334,148.64885
Armenia,ARM,2009,380.2387,220.67426,,81.47972,30.5549,40.73986,387.0287,325.91888,135.79955
Armenia,ARM,2010,330.9357,214.93762,,98.93954,44.352207,40.9405,429.87524,177.40883,225.17274
Armenia,ARM,2011,383.13272,324.97864,,88.94152,47.89159,-27.366623,441.28677,205.24968,242.87877
Armenia,ARM,2012,431.13345,489.30222,,95.807434,47.903717,-27.373552,444.82022,229.25351,266.89212
Armenia,ARM,2013,424.2905,451.6641,,88.964134,47.903767,-27.373579,437.97726,225.83205,253.20563
Armenia,ARM,2014,369.5551,393.50772,,82.12335,44.483482,-27.37445,585.1289,195.04297,249.79187
Armenia,ARM,2015,393.67667,441.6025,,82.15861,30.809479,-27.386202,568.2637,140.3543,205.39653
Armenia,ARM,2016,424.8327,407.70236,,51.391056,44.53891,13.704281,541.3191,137.04282,171.30351
Armenia,ARM,2017,452.83548,432.25204,,72.04201,58.31972,13.722286,572.90546,154.37572,157.8063
Armenia,ARM,2018,402.06586,515.46906,,109.96673,68.72921,13.745841,618.56287,161.51364,158.07718
Armenia,ARM,2019,495.87207,468.3236,,117.0809,75.758224,13.774223,709.3725,151.51645,192.83913
Armenia,ARM,2020,543.0848,498.116,,141.82469,41.509663,13.836555,781.7654,155.66124,214.4666
Armenia,ARM,2021,595.7485,571.3611,,149.80809,55.742542,13.935636,825.6864,181.16327,216.00237
Armenia,ARM,2022,628.2802,583.15515,,201.32736,107.60601,13.884646,808.78064,218.68318,208.2697
Asia,,1990,239.46631,664.78253,23.174763,69.28434,52.03337,33.42999,240.35442,513.4969,115.59647
Asia,,1991,235.73166,689.82153,24.548624,75.181885,55.733913,32.82533,244.92018,523.9355,117.107
Asia,,1992,227.92865,724.93414,28.69034,84.80178,60.48161,32.26949,251.48486,520.4294,114.48766
Asia,,1993,230.86414,768.5856,26.061823,92.26814,59.63243,31.721516,263.2898,523.9761,108.0934
Asia,,1994,224.90155,812.1519,23.534515,100.099594,63.165462,31.208488,265.4994,532.59766,108.8424
Asia,,1995,244.04486,844.9824,22.255249,107.01161,63.49629,31.07992,277.52237,583.4747,93.2082
Asia,,1996,230.27812,895.3261,24.28634,110.27022,64.55641,-6.9212055,299.0494,542.6049,73.98901
Asia,,1997,243.19614,905.02423,26.620325,113.63257,68.35881,185.20097,291.89938,534.8005,86.962135
Asia,,1998,221.0358,913.4736,23.721704,109.896385,69.35134,29.541685,282.9482,537.7569,85.110016
Asia,,1999,228.42712,933.7972,23.411493,116.40264,70.30213,2.0456643,291.11484,497.9272,88.3397
Asia,,2000,219.76695,991.75494,25.368092,121.425224,70.00313,-12.60531,320.98044,500.98044,70.28603
Asia,,2001,216.50604,1017.0265,23.7075,128.92468,69.350494,-17.949137,324.06393,510.49854,72.05985
Asia,,2002,221.37518,1075.0828,23.075565,133.3174,70.98634,79.92495,333.3585,523.7826,72.31193
Asia,,2003,225.43,1171.5798,25.717443,150.29778,73.335396,9.158579,342.79742,561.51764,78.037895
Asia,,2004,238.2606,1241.6659,24.536184,154.83556,80.002464,77.375946,364.39963,654.3287,81.44249
Asia,,2005,242.11533,1291.7284,24.62627,167.95602,85.136314,24.73146,372.27167,768.5059,84.875854
Asia,,2006,245.07076,1392.4093,24.959352,181.57385,90.04715,97.70717,380.7192,814.0292,86.84806
Asia,,2007,248.6625,1486.081,22.478561,194.85576,93.967476,-7.4952965,398.8643,870.70135,86.467285
Asia,,2008,246.97365,1505.5707,22.63927,199.39278,96.93261,-10.115319,410.21027,895.57874,90.70929
Asia,,2009,242.38275,1555.5013,21.9966,213.4009,93.51538,62.595055,418.65872,934.74084,83.77042
Asia,,2010,248.68976,1672.3,20.853117,228.01595,101.573715,-6.931377,434.60782,1019.4176,83.6767
Asia,,2011,256.51358,1815.731,21.779938,245.84047,104.20558,-30.25872,454.84628,1060.5361,81.90096
Asia,,2012,252.0397,1880.686,23.045132,249.47656,102.12649,-27.855612,480.73,1051.3909,84.25833
Asia,,2013,254.67908,1946.0945,22.97757,259.60187,103.16888,-30.749193,496.70706,1039.7179,84.482796
Asia,,2014,252.88652,1944.6409,23.734459,265.20462,104.174164,29.03008,507.17978,1044.5123,83.19911
Asia,,2015,258.99088,1905.0002,23.962044,251.4832,112.85141,32.33314,525.9981,1015.5578,82.53295
Asia,,2016,263.8244,1926.2904,24.284443,258.47888,117.35567,-7.795135,531.6137,972.1442,81.20069
Asia,,2017,268.16666,2010.8944,24.783293,260.2891,118.50216,-15.402866,547.2057,945.02686,80.258575
Asia,,2018,256.6174,2092.971,23.478256,267.7809,121.13341,16.366919,565.1584,960.32764,74.30264
Asia,,2019,253.91205,2125.3838,21.661549,279.2093,117.44967,53.658295,562.46497,964.7656,70.97893
Asia,,2020,254.5654,2097.6714,21.60104,280.52548,91.40117,-10.40579,513.4792,961.0586,70.25032
Asia,,2021,251.79568,2252.6992,22.611834,282.44016,94.26332,-14.545259,543.02954,968.41016,68.04962
Asia,,2022,246.19234,2321.8276,21.656733,262.92526,106.225235,-16.366322,546.2663,960.045,66.579865
Australia,AUS,1990,503.90323,8328.125,25.691475,202.02841,379.53314,2959.1907,3621.9138,2501.9993,197.94113
Australia,AUS,1991,500.1962,8369.065,28.813145,183.2516,372.84207,2920.5002,3491.577,2483.6929,197.08191
Australia,AUS,1992,513.4112,8414.587,22.223125,166.38853,389.75946,2887.8667,3537.466,2439.9854,197.15903
Australia,AUS,1993,528.69434,8412.843,58.116882,169.83672,418.66727,2859.5764,3565.4424,2466.8643,201.99849
Australia,AUS,1994,511.80524,8483.898,92.75073,194.4413,436.37543,2831.691,3622.3074,2537.794,205.05734
Australia,AUS,1995,537.1549,8734.293,79.02587,185.68317,476.36572,2802.9316,3732.4526,2553.696,209.99881
Australia,AUS,1996,551.20636,9030.169,91.77667,176.99786,498.7625,2771.3276,3825.1204,2512.9326,208.13638
Australia,AUS,1997,549.58386,9192.695,78.89798,172.38667,493.38254,2741.9749,3857.8948,2565.2651,213.99725
Australia,AUS,1998,556.0989,10121,70.58179,186.07924,507.97495,2713.6555,3817.2979,2545.2217,216.02303
Australia,AUS,1999,545.2148,10264.95,69.80441,186.1451,520.36017,2684.2969,3848.2324,2510.3147,218.932
Australia,AUS,2000,552.46387,10289.836,59.061893,189.20712,534.1704,2653.6038,3920.5598,2508.3013,219.52206
Australia,AUS,2001,559.76013,10546.625,54.736687,182.7999,548.9161,1535.7256,3842.9287,2440.4302,217.91399
Australia,AUS,2002,568.5021,11162.339,43.377625,178.10342,448.06534,1517.7065,3885.104,1934.6421,257.2038
Australia,AUS,2003,570.6516,10605.744,48.941826,180.63065,443.50375,1500.0416,3855.3042,2233.6646,309.7967
Australia,AUS,2004,561.1902,10966.404,43.39871,177.58553,498.33688,1482.5398,3949.7815,2258.7283,306.784
Australia,AUS,2005,559.7578,11001.016,43.361523,180.34453,538.5698,1464.4369,3908.9429,2158.2212,319.79123
Australia,AUS,2006,561.4222,11073.518,33.99615,188.92148,559.96515,1443.3794,3945.982,2071.8225,292.3669
Australia,AUS,2007,564.07806,11219.046,31.97397,189.4577,567.4187,1417.8308,3988.6335,2065.9004,282.9935
Australia,AUS,2008,557.77576,10995.482,32.287357,180.62201,570.4099,1390.228,3991.466,2095.8706,280.7596
Australia,AUS,2009,575.2188,11241.787,34.430496,175.82507,514.62115,1363.9067,3899.3687,1890.4639,274.52582
Australia,AUS,2010,572.6781,11218.71,27.549973,160.3318,559.12897,1341.8191,3957.7114,1669.709,276.85464
Australia,AUS,2011,584.5253,10736.315,47.153484,155.69548,528.9198,-1294.4967,3993.3665,1758.4692,270.02045
Australia,AUS,2012,586.3653,10478.436,73.51446,154.03029,562.73566,-1273.3754,3957.0906,1794.1028,270.42816
Australia,AUS,2013,588.73474,9930.595,66.706055,141.58899,554.7362,-1252.3524,3952.0112,1764.9131,269.83676
Australia,AUS,2014,600.5357,9344.115,93.23773,133.07567,595.45,-1233.7047,3900.3035,1738.0359,264.0323
Australia,AUS,2015,602.97314,9503.091,92.283295,128.612,559.9633,-1215.5505,3838.3167,1573.8268,275.1796
Australia,AUS,2016,549.1171,9613.66,52.610023,120.42764,583.64246,103.98701,3833.9556,1570.9026,289.76617
Australia,AUS,2017,550.72485,9471.901,51.352463,122.11373,615.42084,102.300575,3835.665,1525.2086,306.09302
Australia,AUS,2018,536.23254,9100.428,67.27788,117.03962,638.5427,100.717766,3872.2595,1569.6843,304.54187
Australia,AUS,2019,521.9224,8948.026,104.38449,119.296555,690.27185,99.28299,3808.0718,1543.3993,248.79611
Australia,AUS,2020,529.8366,8557.404,73.41577,109.54099,535.6632,98.27614,3515.4114,1513.7633,218.69354
Australia,AUS,2021,527.0373,8157.906,60.87127,111.725746,196.4832,97.47108,3375.2732,1547.9795,297.8069
Australia,AUS,2022,515.24774,7819.9346,52.288105,107.62953,276.32547,96.56125,3404.0703,1525.1333,276.70712
Austria,AUT,1990,1548.2523,2600.3867,,264.33575,118.49534,-1731.855,1774.8258,1239.6436,161.46617
Austria,AUT,1991,1710.6821,2682.6897,,259.11612,130.20262,-1714.5494,1940.1481,1299.448,155.98534
Austria,AUT,1992,1607.8616,2240.2957,,269.03946,138.98248,-1695.8413,1922.8035,1165.4128,147.90796
Austria,AUT,1993,1565.6039,2239.648,,256.71857,145.4317,-1681.9492,1926.0215,1188.746,134.05008
Austria,AUT,1994,1438.6211,2422.4766,,264.545,152.42833,-1675.4519,1926.1398,1166.5177,124.71409
Austria,AUT,1995,1577.2946,2613.7307,,205.02315,169.80444,-1672.8882,1950.8644,1221.3342,128.29669
Austria,AUT,1996,1751.0546,2680.5957,,204.75027,187.16437,-1670.6619,2151.762,1234.7823,129.38208
Austria,AUT,1997,1558.3821,2740.3435,,220.83354,193.22934,-1668.799,2032.6724,1376.4454,129.23781
Austria,AUT,1998,1561.7039,2627.0715,,200.53983,203.04657,-1668.2407,2293.674,1292.2285,130.35089
Austria,AUT,1999,1621.2374,2513.1682,,201.40372,196.3999,-1663.7699,2229.2014,1190.909,131.35025
Austria,AUT,2000,1480.1079,2459.7747,,213.40512,214.65309,-1658.5696,2316.2566,1332.846,126.046295
Austria,AUT,2001,1622.6837,2679.604,,213.87096,208.8972,-743.5746,2493.0886,1310.5813,125.587006
Austria,AUT,2002,1531.8673,2728.4065,,215.30284,195.50488,-739.94885,2714.7957,1274.4938,120.02515
Austria,AUT,2003,1615.2455,2958.411,,215.44815,182.20758,-736.2171,2895.6233,1360.4012,121.882095
Austria,AUT,2004,1547.6853,3036.6443,,219.00053,215.33014,-731.63306,2917.968,1432.6794,119.899734
Austria,AUT,2005,1503.183,3108.4417,,218.73318,240.6065,-725.465,2983.2776,1342.7787,109.36659
Austria,AUT,2006,1459.5095,2968.5964,,235.79485,249.09608,-723.1042,2829.538,1362.7733,103.99157
Austria,AUT,2007,1220.9309,2844.4194,,256.72092,263.95248,-720.74695,2843.214,1322.173,101.24204
Austria,AUT,2008,1257.9221,2824.618,,255.90967,263.11838,-718.46936,2709.278,1349.2325,99.72066
Austria,AUT,2009,1151.5776,2385.8389,,215.69614,227.67924,-715.39215,2602.7334,1270.2106,93.46832
Austria,AUT,2010,1172.7314,2884.6082,,193.66206,245.06618,-713.68054,2693.3374,1326.9438,92.04925
Austria,AUT,2011,1021.05585,2899.942,,198.96889,254.96613,-819.70416,2587.7869,1336.785,90.54871
Austria,AUT,2012,968.974,2590.256,,198.06444,246.69104,-815.9781,2568.9077,1309.3602,87.76508
Austria,AUT,2013,991.58026,2496.0469,,195.72215,234.63077,-811.1858,2725.9617,1255.6873,89.60773
Austria,AUT,2014,865.7186,2256.718,,191.86197,232.80812,-804.88434,2650.9707,1206.1566,88.911644
Austria,AUT,2015,905.8267,2243.1648,,196.66737,245.25577,-795.92444,2680.4604,1205.4553,86.765015
Austria,AUT,2016,921.2719,2111.4866,,197.98763,265.5094,-793.0949,2745.5046,1225.6921,86.97722
Austria,AUT,2017,935.357,2271.906,,194.34515,255.7173,-787.60925,2790.1597,1209.2588,85.2391
Austria,AUT,2018,842.6026,2010.9363,,206.97488,283.88358,-783.7901,2804.9053,1192.0848,83.694756
Austria,AUT,2019,864.77954,2124.7905,,199.30466,326.54437,-780.3284,2795.8953,1199.2059,83.32511
Austria,AUT,2020,863.093,1890.9585,,204.00381,110.96911,-776.7837,2428.9905,1165.736,80.7048
Austria,AUT,2021,938.993,2006.2333,,210.77159,140.51439,-772.82916,2502.4944,1195.4875,82.52433
Austria,AUT,2022,772.2282,1918.4354,,201.88252,208.50162,-764.5059,2329.9229,1166.0646,80.53237
Azerbaijan,AZE,1990,683.16174,3014.7622,,,145.20644,-218.50113,857.4095,2251.3914,589.12335
Azerbaijan,AZE,1991,634.37225,3072.0571,,,114.843254,-216.01471,650.7785,2326.943,432.02942
Azerbaijan,AZE,1992,487.457,3107.0322,2747.8533,51.311264,68.86512,-213.34685,540.1186,1232.8207,363.22977
Azerbaijan,AZE,1993,314.49393,2981.0295,1356.5884,38.645443,77.290886,-210.55104,491.72995,955.4753,235.87045
Azerbaijan,AZE,1994,619.01245,2219.7705,0,31.542034,63.08407,-207.65173,425.81747,906.8335,201.08047
Azerbaijan,AZE,1995,498.75098,1998.8904,,12.954571,40.159172,-204.68222,432.68265,1110.2067,152.86394
Azerbaijan,AZE,1996,521.0075,1892.4832,,15.3237505,74.06479,-201.76273,346.06137,565.7018,132.80583
Azerbaijan,AZE,1997,514.09863,1800.6053,5.0401826,22.680824,71.8226,-199.08723,405.7347,495.19797,94.503426
Azerbaijan,AZE,1998,554.4613,1979.863,14.951765,14.951765,61.053043,-196.86491,373.79413,265.39386,98.43246
Azerbaijan,AZE,1999,586.38556,1965.3176,30.8624,12.34496,53.08333,-195.05037,193.81587,319.73444,114.80813
Azerbaijan,AZE,2000,524.7845,1996.3829,30.581848,14.679287,36.69822,-193.27728,288.69263,326.61414,204.28674
Azerbaijan,AZE,2001,564.72687,1835.9684,30.296509,36.355812,66.65232,-219.34671,315.08368,266.60928,147.84697
Azerbaijan,AZE,2002,626.9411,1680.2501,22.819695,56.44872,33.629025,-217.38762,351.90372,361.51202,45.63939
Azerbaijan,AZE,2003,682.1,1939.164,22.617626,64.28168,69.043274,-215.46265,374.97644,283.31555,33.331238
Azerbaijan,AZE,2004,664.3208,1848.0839,21.201729,84.806915,65.96093,-213.19514,446.41415,222.61815,45.937077
Azerbaijan,AZE,2005,672.30817,1916.8925,32.56856,86.07406,129.11108,-210.53249,489.6916,196.57454,98.86885
Azerbaijan,AZE,2006,665.7958,1946.8785,34.437714,89.53805,143.49046,-207.77419,555.5951,185.96365,19.514704
Azerbaijan,AZE,2007,619.5974,1639.0448,19.256227,92.88298,152.9171,-205.02217,428.16788,258.25998,72.494026
Azerbaijan,AZE,2008,742.51025,1552.1149,102.87794,86.104355,168.85399,-202.40114,533.3997,296.3332,89.459076
Azerbaijan,AZE,2009,659.93567,1264.6003,48.638477,68.53603,127.12329,-200.081,469.80347,193.44849,112.75283
Azerbaijan,AZE,2010,666.8961,1081.2463,27.331808,67.78288,157.43121,-197.88228,541.1698,157.43121,115.886856
Azerbaijan,AZE,2011,667.66376,1248.8986,48.61629,50.77702,167.45612,-307.9032,626.61005,186.90265,118.83983
Azerbaijan,AZE,2012,556.73,1480.3472,68.25808,70.39115,150.38109,-303.96176,682.5808,232.5041,120.51817
Azerbaijan,AZE,2013,532.38403,1436.1743,88.37996,75.75426,149.40422,-299.86057,767.0118,231.47133,122.048515
Azerbaijan,AZE,2014,582.48584,1467.1167,62.29795,95.52352,136.01718,-295.91525,783.91583,238.80879,116.289505
Azerbaijan,AZE,2015,614.17883,1470.3381,37.937595,86.128586,100.48336,-292.222,697.23145,237.87895,111.7621
Azerbaijan,AZE,2016,683.9991,1442.9847,36.479954,73.973236,69.91991,-194.55974,649.5458,283.73297,102.346535
Azerbaijan,AZE,2017,616.94275,1423.4825,29.091608,93.293785,63.199013,-192.6065,774.43866,175.55281,104.32853
Azerbaijan,AZE,2018,630.49176,1400.4288,37.849426,107.57206,46.813766,-191.23921,847.628,134.46507,114.54432
Azerbaijan,AZE,2019,714.1103,1403.4938,42.530117,108.797966,104.841675,-189.9019,832.799,213.63965,119.677765
Azerbaijan,AZE,2020,781.79205,1340.6357,25.53592,100.179375,111.96519,-188.57295,672.77325,216.07318,127.679596
Azerbaijan,AZE,2021,813.9239,1419.7256,25.404587,105.52676,134.83974,-187.6031,751.3895,206.16798,128.00003
Azerbaijan,AZE,2022,874.1847,1391.8964,36.91002,108.78743,132.09903,-186.49274,887.7832,256.42752,123.35718
Bahamas,BHS,1990,833.4723,3116.4614,,0,2210.5134,0,905.9481,2391.7031,72.475845
Bahamas,BHS,1991,1104.2048,3170.1365,,0,2172.7903,0,783.6293,2315.2683,71.23902
Bahamas,BHS,1992,909.28796,3252.4534,,0,2063.3843,0,594.5345,2063.3843,34.972614
Bahamas,BHS,1993,755.1055,3089.068,,0,2059.379,0,514.8447,1887.7639,34.32298
Bahamas,BHS,1994,741.9423,3068.9434,,0,1989.7544,0,505.86978,1888.5804,33.72465
Bahamas,BHS,1995,829.26715,3018.5325,,0,1990.2412,0,597.0724,1923.8998,33.170685
Bahamas,BHS,1996,750.9444,2971.128,,0,1991.6351,0,555.04584,1861.0361,32.649757
Bahamas,BHS,1997,707.5912,3280.65,,0,1961.9574,0,578.93823,868.40735,32.163235
Bahamas,BHS,1998,697.58,3487.9001,,0,1965.9073,0,570.7473,1839.0746,31.708183
Bahamas,BHS,1999,657.02405,3629.2756,,0,2002.359,0,563.1635,1814.6378,31.28686
Bahamas,BHS,2000,617.5775,3581.9495,,0,2038.0059,0,555.81976,1790.9747,30.878874
Bahamas,BHS,2001,579.53864,3568.7378,,0,2043.6362,0,549.0366,1494.5996,30.502031
Bahamas,BHS,2002,572.9363,3709.0088,,0,1990.1998,0,542.7818,1387.109,30.154541
Bahamas,BHS,2003,536.31287,3932.961,,0,2115.456,0,566.108,1281.1918,59.590317
Bahamas,BHS,2004,470.8735,3884.7068,,0,1942.3534,0,529.7327,1236.043,58.859188
Bahamas,BHS,2005,465.24475,3809.1914,,0,1860.979,0,581.55597,814.17834,58.155594
Bahamas,BHS,2006,459.26068,3875.0122,,0,1923.1543,0,631.48346,459.26068,57.407585
Bahamas,BHS,2007,424.5167,3962.1558,,0,2065.9812,0,622.62445,424.5167,56.602222
Bahamas,BHS,2008,446.76138,4104.6206,,0,2680.5684,0,642.21954,307.14847,55.845173
Bahamas,BHS,2009,606.3847,3831.2485,,0,3197.301,0,1240.3323,413.44412,55.125877
Bahamas,BHS,2010,843.57874,3428.7393,,0,3129.405,0,1496.672,435.39548,108.84887
Bahamas,BHS,2011,511.11267,3416.3845,,0,3443.2852,0,1345.0333,538.01337,80.701996
Bahamas,BHS,2012,665.8251,3089.4282,,0,4607.5093,0,1278.384,532.66003,106.532005
Bahamas,BHS,2013,686.0936,2876.316,,0,3879.068,0,1477.7402,343.0468,79.16465
Bahamas,BHS,2014,732.3861,2903.388,,0,3426.5205,0,1543.2421,340.0364,78.46994
Bahamas,BHS,2015,778.503,3010.2112,,0,2698.81,0,1686.7563,441.15167,103.80039
Bahamas,BHS,2016,798.8455,2937.69,,0,2731.5361,0,1700.768,463.84583,103.07684
Bahamas,BHS,2017,845.0791,2816.9304,,0,3047.4065,0,2023.0681,742.6452,102.43382
Bahamas,BHS,2018,967.6154,2775.5286,,0,3259.3362,0,1986.158,560.1984,101.854256
Bahamas,BHS,2019,1013.469,2761.7031,,0,3420.458,0,2026.938,658.7548,126.683624
Bahamas,BHS,2020,682.0352,2627.0984,,0,3233.352,0,1364.0704,555.73236,101.04225
Bahamas,BHS,2021,1009.1301,2724.6514,,0,4742.9116,0,1942.5754,731.6193,100.91301
Bahamas,BHS,2022,1056.4921,2842.467,,0,6716.2715,0,2037.5206,754.63727,100.61829
Bahrain,BHR,1990,252.52573,18512.078,,0,2797.2083,0,1923.0807,58.27517,
Bahrain,BHR,1991,263.2158,17127.826,,0,1992.9194,0,1898.9138,56.40338,
Bahrain,BHR,1992,273.84607,19881.225,,0,1752.6147,0,2044.7173,54.76921,
Bahrain,BHR,1993,266.51505,20681.568,,0,1705.6963,0,2061.0496,53.30301,
Bahrain,BHR,1994,276.83575,20606.963,,0,1903.246,0,2041.6637,51.906704,
Bahrain,BHR,1995,269.7099,20261.957,,0,1938.5398,0,2073.3948,67.427475,
Bahrain,BHR,1996,295.7642,20687.06,,0,1758.1537,0,2070.349,82.156715,
Bahrain,BHR,1997,400.6288,20367.969,,0,1217.9116,0,2115.3203,112.17607,
Bahrain,BHR,1998,484.83636,21301.52,,0,1720.3871,0,2173.9436,109.47918,
Bahrain,BHR,1999,259.69186,20928.107,,0,1603.979,0,2199.743,122.20793,
Bahrain,BHR,2000,268.82162,20983.021,,0,1672.6678,0,2284.9836,119.47627,
Bahrain,BHR,2001,271.44254,20643.918,,0,1714.3739,0,2271.5454,185.72383,
Bahrain,BHR,2002,265.88498,20061.021,,0,1741.5464,0,2366.3762,172.82523,
Bahrain,BHR,2003,258.85147,19278.273,,0,1811.9604,0,2391.2947,147.91513,
Bahrain,BHR,2004,252.45396,17568.502,,0,1858.9792,0,2432.738,160.65253,
Bahrain,BHR,2005,257.3401,18946.664,,0,1854.9932,0,2659.181,182.28256,
Bahrain,BHR,2006,191.02658,19464.604,,0,1880.1036,0,2603.994,191.02658,
Bahrain,BHR,2007,189.13979,18554.613,,0,1759,0,2666.8708,198.59677,
Bahrain,BHR,2008,205.22559,18782.602,,0,1891.6444,0,2757.161,214.14842,
Bahrain,BHR,2009,194.31978,17657.754,,245.01189,1782.6727,0,2568.4006,253.46059,
Bahrain,BHR,2010,181.33144,17688.057,,412.11688,1681.4369,0,2571.6094,593.44836,
Bahrain,BHR,2011,190.59726,17899.568,,447.48923,1599.3595,0,2436.3303,654.66016,
Bahrain,BHR,2012,197.3186,18293.078,,452.18848,1496.3328,0,2598.0283,863.26886,
Bahrain,BHR,2013,206.80779,18278.627,111.35804,413.61557,1065.8556,0,2608.96,1384.0214,
Bahrain,BHR,2014,190.4244,18196.955,53.318832,403.6997,1013.0578,0,2566.9207,1698.5856,
Bahrain,BHR,2015,204.4309,17639.465,51.107723,306.64633,1065.961,0,2569.9883,1525.9305,
Bahrain,BHR,2016,181.8679,16535.99,118.913635,391.71548,1014.26337,0,2518.171,1482.9229,
Bahrain,BHR,2017,148.44774,16106.581,148.44774,404.85748,1018.8913,0,2503.369,1322.5344,
Bahrain,BHR,2018,173.60716,15958.505,86.80358,313.82834,1061.6747,0,2550.69,1448.9521,
Bahrain,BHR,2019,168.27368,17776.432,195.19746,181.73558,1117.3372,0,2517.3743,1474.0775,
