Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Suriname,SUR,1978,6.2700124,,
Suriname,SUR,1979,6.0726285,,
Suriname,SUR,1980,6.312949,,
Suriname,SUR,1981,5.403556,,
Suriname,SUR,1982,4.9691715,,
Suriname,SUR,1983,3.6244528,,
Suriname,SUR,1984,4.062305,,
Suriname,SUR,1985,4.1255407,,
Suriname,SUR,1986,4.4798646,,
Suriname,SUR,1987,4.428007,,
Suriname,SUR,1988,4.6608515,,
Suriname,SUR,1989,4.5362587,,
Suriname,SUR,1990,4.2141137,,
Suriname,SUR,1991,4.876958,,
Suriname,SUR,1992,4.864184,,
Suriname,SUR,1993,4.8611255,,
Suriname,SUR,1994,4.837157,,
Suriname,SUR,1995,4.7981987,,
Suriname,SUR,1996,4.7472486,,
Suriname,SUR,1997,4.698278,,
Suriname,SUR,1998,4.602097,,
Suriname,SUR,1999,4.54739,,
Suriname,SUR,2000,4.6005054,73.958336,
Suriname,SUR,2001,4.857427,70.192314,
Suriname,SUR,2002,3.1431813,60.1626,
Suriname,SUR,2003,3.0383575,57.69231,
Suriname,SUR,2004,3.0221334,53.146854,
Suriname,SUR,2005,3.0538914,48.520706,
Suriname,SUR,2006,3.3142724,54.77707,
Suriname,SUR,2007,3.3105705,57.333336,
Suriname,SUR,2008,3.6127217,56.953644,
Suriname,SUR,2009,3.6592057,56.209152,
Suriname,SUR,2010,4.319442,61.22449,
Suriname,SUR,2011,4.9578395,67.32026,
Suriname,SUR,2012,4.432314,49.1018,
Suriname,SUR,2013,5.538299,47.159092,
Suriname,SUR,2014,5.5631514,30.21978,
Suriname,SUR,2015,4.665511,26.344086,
Suriname,SUR,2016,4.9569607,43.956043,
Suriname,SUR,2017,4.093148,51.933704,
Suriname,SUR,2018,3.4912922,53.157894,
Suriname,SUR,2019,4.3453355,47.549023,
Suriname,SUR,2020,4.7717237,48.292683,
Suriname,SUR,2021,4.28382,48.32536,
Suriname,SUR,2022,4.537399,44.549767,
Suriname,SUR,2023,4.561335,42.990654,South America
Suriname,SUR,2024,4.7093143,,
Sweden,SWE,1834,0.011093442,,
Sweden,SWE,1839,0.014188319,,
Sweden,SWE,1840,0.012888442,,
Sweden,SWE,1841,0.0127667,,
Sweden,SWE,1842,0.02528186,,
Sweden,SWE,1843,0.018198298,,
Sweden,SWE,1844,0.030394783,,
Sweden,SWE,1845,0.026740598,,
Sweden,SWE,1846,0.024260907,,
Sweden,SWE,1847,0.024012173,,
Sweden,SWE,1848,0.041050352,,
Sweden,SWE,1849,0.056671623,,
Sweden,SWE,1850,0.058215737,,
Sweden,SWE,1851,0.061820935,,
Sweden,SWE,1852,0.061202973,,
Sweden,SWE,1853,0.063676566,,
Sweden,SWE,1854,0.09354991,,
Sweden,SWE,1855,0.08658076,,
Sweden,SWE,1856,0.12957877,,
Sweden,SWE,1857,0.16480656,,
Sweden,SWE,1858,0.13678974,,
Sweden,SWE,1859,0.19933638,,
Sweden,SWE,1860,0.1965134,,
Sweden,SWE,1861,0.25077543,,
Sweden,SWE,1862,0.25327882,,
Sweden,SWE,1863,0.25112277,,
Sweden,SWE,1864,0.2619435,,
Sweden,SWE,1865,0.27072632,,
Sweden,SWE,1866,0.27661097,,
Sweden,SWE,1867,0.255311,,
Sweden,SWE,1868,0.29875615,,
Sweden,SWE,1869,0.26335457,,
Sweden,SWE,1870,0.32166725,,
Sweden,SWE,1871,0.3405428,,
Sweden,SWE,1872,0.40300417,,
Sweden,SWE,1873,0.4052267,,
Sweden,SWE,1874,0.43278047,,
Sweden,SWE,1875,0.5210333,,
Sweden,SWE,1876,0.5510797,,
Sweden,SWE,1877,0.57804954,,
Sweden,SWE,1878,0.48536888,,
Sweden,SWE,1879,0.48859793,,
Sweden,SWE,1880,0.6198969,,
Sweden,SWE,1881,0.59917504,,
Sweden,SWE,1882,0.68161714,,
Sweden,SWE,1883,0.69357955,,
Sweden,SWE,1884,0.7620438,,
Sweden,SWE,1885,0.81813866,,
Sweden,SWE,1886,0.7981141,,
Sweden,SWE,1887,0.8054096,,
Sweden,SWE,1888,0.8952767,,
Sweden,SWE,1889,1.0399652,,
Sweden,SWE,1890,1.0320369,,
Sweden,SWE,1891,1.0951165,,
Sweden,SWE,1892,1.0821141,,
Sweden,SWE,1893,1.0807339,,
Sweden,SWE,1894,1.1977569,,
Sweden,SWE,1895,1.2021643,,
Sweden,SWE,1896,1.2343763,,
Sweden,SWE,1897,1.3653374,,
Sweden,SWE,1898,1.4437213,,
Sweden,SWE,1899,1.7946944,,
Sweden,SWE,1900,1.7899847,,
Sweden,SWE,1901,1.6525861,,
Sweden,SWE,1902,1.7196615,,
Sweden,SWE,1903,1.8771901,,
Sweden,SWE,1904,1.9643533,,
Sweden,SWE,1905,1.9215051,,
Sweden,SWE,1906,2.121408,,
Sweden,SWE,1907,2.3843796,,
Sweden,SWE,1908,2.551662,,
Sweden,SWE,1909,2.3348954,,
Sweden,SWE,1910,2.40091,,
Sweden,SWE,1911,2.3249884,,
Sweden,SWE,1912,2.5596864,,
Sweden,SWE,1913,2.8565013,,
Sweden,SWE,1914,2.662914,,
Sweden,SWE,1915,2.663359,,
Sweden,SWE,1916,2.7885792,,
Sweden,SWE,1917,1.1992307,,
Sweden,SWE,1918,1.3991245,,
Sweden,SWE,1919,1.3350625,,
Sweden,SWE,1920,1.7938646,,
Sweden,SWE,1921,1.0378902,,
Sweden,SWE,1922,1.7052435,,
Sweden,SWE,1923,2.06147,,
Sweden,SWE,1924,2.4448225,,
Sweden,SWE,1925,2.1812606,,
Sweden,SWE,1926,2.114035,,
Sweden,SWE,1927,2.9467258,,
Sweden,SWE,1928,2.666674,,
Sweden,SWE,1929,3.1665692,,
Sweden,SWE,1930,3.0827384,,
Sweden,SWE,1931,3.072796,,
Sweden,SWE,1932,3.02784,,
Sweden,SWE,1933,3.142595,,
Sweden,SWE,1934,3.486695,,
Sweden,SWE,1935,3.6550362,,
Sweden,SWE,1936,3.9896905,,
Sweden,SWE,1937,4.5934396,,
Sweden,SWE,1938,4.1329975,,
Sweden,SWE,1939,4.61101,,
Sweden,SWE,1940,2.889667,,
Sweden,SWE,1941,2.3354127,,
Sweden,SWE,1942,2.00449,,
Sweden,SWE,1943,2.4136796,,
Sweden,SWE,1944,1.8778677,,
Sweden,SWE,1945,0.67989767,,
Sweden,SWE,1946,2.5713384,,
Sweden,SWE,1947,3.676768,,
Sweden,SWE,1948,4.4690375,,
Sweden,SWE,1949,3.85768,,
Sweden,SWE,1950,4.084497,,
Sweden,SWE,1951,4.7336736,,
Sweden,SWE,1952,4.8514423,,
Sweden,SWE,1953,4.540211,,
Sweden,SWE,1954,4.7834063,,
Sweden,SWE,1955,5.384867,,
Sweden,SWE,1956,5.9302244,,
Sweden,SWE,1957,5.2731705,,
Sweden,SWE,1958,5.6747475,,
Sweden,SWE,1959,5.68749,,
Sweden,SWE,1960,6.5695615,,
Sweden,SWE,1961,6.489772,,
Sweden,SWE,1962,6.780742,,
Sweden,SWE,1963,7.274022,,
Sweden,SWE,1964,7.8797393,,
Sweden,SWE,1965,8.090737,,
Sweden,SWE,1966,9.290445,,
Sweden,SWE,1967,8.762549,,
Sweden,SWE,1968,9.808948,,
Sweden,SWE,1969,10.841437,,
Sweden,SWE,1970,11.474514,,
Sweden,SWE,1971,10.435636,,
Sweden,SWE,1972,10.428316,,
Sweden,SWE,1973,10.727264,,
Sweden,SWE,1974,9.781448,,
Sweden,SWE,1975,9.85765,,
Sweden,SWE,1976,10.731781,,
Sweden,SWE,1977,10.390635,,
Sweden,SWE,1978,9.603495,,
Sweden,SWE,1979,10.232837,,
Sweden,SWE,1980,8.629318,,
Sweden,SWE,1981,8.339503,,
Sweden,SWE,1982,7.478127,,
Sweden,SWE,1983,6.9959073,,
Sweden,SWE,1984,6.874373,,
Sweden,SWE,1985,7.4685206,53.081524,
Sweden,SWE,1986,7.4088583,45.379406,
Sweden,SWE,1987,7.1085005,50.363987,
Sweden,SWE,1988,6.8068614,49.188953,
Sweden,SWE,1989,6.537387,51.676205,
Sweden,SWE,1990,6.708656,51.000137,
Sweden,SWE,1991,6.691918,44.30156,
Sweden,SWE,1992,6.635051,52.333317,
Sweden,SWE,1993,6.5974426,52.918907,
Sweden,SWE,1994,6.833269,43.027332,
Sweden,SWE,1995,6.739775,47.578907,
Sweden,SWE,1996,7.1659117,38.404095,
Sweden,SWE,1997,6.597155,48.274242,
Sweden,SWE,1998,6.6399035,49.18446,
Sweden,SWE,1999,6.315034,48.275642,
Sweden,SWE,2000,6.187081,57.247128,
Sweden,SWE,2001,6.2704806,51.559402,
Sweden,SWE,2002,6.3454914,48.500343,
Sweden,SWE,2003,6.3873878,43.378387,
Sweden,SWE,2004,6.2740436,44.985485,
Sweden,SWE,2005,5.9566827,51.288204,
Sweden,SWE,2006,5.9082747,49.595196,
Sweden,SWE,2007,5.7801905,52.029293,
Sweden,SWE,2008,5.506071,54.309544,
Sweden,SWE,2009,5.069861,58.426056,
Sweden,SWE,2010,5.654432,55.29808,
Sweden,SWE,2011,5.1976295,55.955547,
Sweden,SWE,2012,4.8959537,59.066326,
Sweden,SWE,2013,4.698226,54.03516,
Sweden,SWE,2014,4.4742975,55.841366,
Sweden,SWE,2015,4.419636,63.271606,
Sweden,SWE,2016,4.3643203,57.17493,
Sweden,SWE,2017,4.211175,57.882236,
Sweden,SWE,2018,4.1134505,55.797012,
Sweden,SWE,2019,3.9665341,58.745995,
Sweden,SWE,2020,3.5371203,68.4699,
Sweden,SWE,2021,3.7027159,67.3827,
Sweden,SWE,2022,3.4653375,68.3213,
Sweden,SWE,2023,3.4789953,69.47849,Europe
Sweden,SWE,2024,3.5916543,69.454254,
Switzerland,CHE,1858,0.059032958,,
Switzerland,CHE,1859,0.08220266,,
Switzerland,CHE,1860,0.121176094,,
Switzerland,CHE,1861,0.16842847,,
Switzerland,CHE,1862,0.18482648,,
Switzerland,CHE,1863,0.18379712,,
Switzerland,CHE,1864,0.22275527,,
Switzerland,CHE,1865,0.2697936,,
Switzerland,CHE,1866,0.26546693,,
Switzerland,CHE,1867,0.2583718,,
Switzerland,CHE,1868,0.29323864,,
Switzerland,CHE,1869,0.28182352,,
Switzerland,CHE,1870,0.3380895,,
Switzerland,CHE,1871,0.41552633,,
Switzerland,CHE,1872,0.47416753,,
Switzerland,CHE,1873,0.45748076,,
Switzerland,CHE,1874,0.42889434,,
Switzerland,CHE,1875,0.46611035,,
Switzerland,CHE,1876,0.5412863,,
Switzerland,CHE,1877,0.5100133,,
Switzerland,CHE,1878,0.48436847,,
Switzerland,CHE,1879,0.51395345,,
Switzerland,CHE,1880,0.5900532,,
Switzerland,CHE,1881,0.54979306,,
Switzerland,CHE,1882,0.60506636,,
Switzerland,CHE,1883,0.6665993,,
Switzerland,CHE,1884,0.68185574,,
Switzerland,CHE,1885,0.70712334,,
Switzerland,CHE,1886,0.7183012,,
Switzerland,CHE,1887,0.774655,,
Switzerland,CHE,1888,0.7879734,,
Switzerland,CHE,1889,0.8647928,,
Switzerland,CHE,1890,0.97156745,,
Switzerland,CHE,1891,1.179614,,
Switzerland,CHE,1892,1.1511933,,
Switzerland,CHE,1893,0.9436851,,
Switzerland,CHE,1894,1.1626678,,
Switzerland,CHE,1895,1.2344265,,
Switzerland,CHE,1896,1.3358426,,
Switzerland,CHE,1897,1.393468,,
Switzerland,CHE,1898,1.4735289,,
Switzerland,CHE,1899,1.5714949,,
Switzerland,CHE,1900,1.7210897,,
Switzerland,CHE,1901,1.5536394,,
Switzerland,CHE,1902,1.550116,,
Switzerland,CHE,1903,1.6585895,,
Switzerland,CHE,1904,1.7218349,,
Switzerland,CHE,1905,1.7801423,,
Switzerland,CHE,1906,1.9431022,,
Switzerland,CHE,1907,2.2262087,,
Switzerland,CHE,1908,2.2008965,,
Switzerland,CHE,1909,2.194669,,
Switzerland,CHE,1910,2.1002643,,
Switzerland,CHE,1911,2.305075,,
Switzerland,CHE,1912,2.3326352,,
Switzerland,CHE,1913,2.454267,,
Switzerland,CHE,1914,2.2273138,,
Switzerland,CHE,1915,2.3503044,,
Switzerland,CHE,1916,2.2253122,,
Switzerland,CHE,1917,1.5964996,,
Switzerland,CHE,1918,1.4960932,,
Switzerland,CHE,1919,1.1947299,,
Switzerland,CHE,1920,1.8687274,,
Switzerland,CHE,1921,1.1492369,,
Switzerland,CHE,1922,1.5761833,,
Switzerland,CHE,1923,1.9552894,,
Switzerland,CHE,1924,1.8369185,,
Switzerland,CHE,1925,1.9057696,,
Switzerland,CHE,1926,1.8771276,,
Switzerland,CHE,1927,2.154521,,
Switzerland,CHE,1928,2.2367952,,
Switzerland,CHE,1929,2.550196,,
Switzerland,CHE,1930,2.3641477,,
Switzerland,CHE,1931,2.4866319,,
Switzerland,CHE,1932,2.5075653,,
Switzerland,CHE,1933,2.336685,,
Switzerland,CHE,1934,2.3241498,,
Switzerland,CHE,1935,2.2948186,,
Switzerland,CHE,1936,2.3924453,,
Switzerland,CHE,1937,2.5130696,,
Switzerland,CHE,1938,2.5009625,,
Switzerland,CHE,1939,2.8207507,,
Switzerland,CHE,1940,1.9632797,,
Switzerland,CHE,1941,1.5525644,,
Switzerland,CHE,1942,1.3555924,,
Switzerland,CHE,1943,1.4181014,,
Switzerland,CHE,1944,1.011716,,
Switzerland,CHE,1945,0.36479387,,
Switzerland,CHE,1946,1.2832824,,
Switzerland,CHE,1947,2.0808475,,
Switzerland,CHE,1948,2.225985,,
Switzerland,CHE,1949,1.8389218,,
Switzerland,CHE,1950,2.1845193,,
Switzerland,CHE,1951,2.594848,,
Switzerland,CHE,1952,2.3358543,,
Switzerland,CHE,1953,2.123149,,
Switzerland,CHE,1954,2.5535774,,
Switzerland,CHE,1955,2.7253482,,
Switzerland,CHE,1956,3.3723254,,
Switzerland,CHE,1957,3.4533043,,
Switzerland,CHE,1958,3.1380975,,
Switzerland,CHE,1959,3.1573226,,
Switzerland,CHE,1960,3.6625376,,
Switzerland,CHE,1961,3.7495637,,
Switzerland,CHE,1962,4.3300924,,
Switzerland,CHE,1963,5.107865,,
Switzerland,CHE,1964,4.8614626,,
Switzerland,CHE,1965,5.1806326,,
Switzerland,CHE,1966,5.322196,,
Switzerland,CHE,1967,5.4286466,,
Switzerland,CHE,1968,5.9312277,,
Switzerland,CHE,1969,6.201451,,
Switzerland,CHE,1970,6.51224,,
Switzerland,CHE,1971,6.7423453,,
Switzerland,CHE,1972,6.8544397,,
Switzerland,CHE,1973,7.3255005,,
Switzerland,CHE,1974,6.5324173,,
Switzerland,CHE,1975,6.1605844,,
Switzerland,CHE,1976,6.4155893,,
Switzerland,CHE,1977,6.532135,,
Switzerland,CHE,1978,6.711996,,
Switzerland,CHE,1979,6.331979,,
Switzerland,CHE,1980,6.4054956,,
Switzerland,CHE,1981,6.106163,,
Switzerland,CHE,1982,5.7221565,,
Switzerland,CHE,1983,6.232855,,
Switzerland,CHE,1984,6.0709605,,
Switzerland,CHE,1985,6.14473,57.540203,
Switzerland,CHE,1986,6.4915795,58.11356,
Switzerland,CHE,1987,6.1386414,58.904114,
Switzerland,CHE,1988,6.1630116,59.977894,
Switzerland,CHE,1989,5.9250574,55.490753,
Switzerland,CHE,1990,6.5764318,53.9795,
Switzerland,CHE,1991,6.7869825,56.006077,
Switzerland,CHE,1992,6.6934896,55.767498,
Switzerland,CHE,1993,6.2855296,58.93239,
Switzerland,CHE,1994,6.1010094,59.91988,
Switzerland,CHE,1995,6.1663036,56.87249,
Switzerland,CHE,1996,6.2369266,51.231163,
Switzerland,CHE,1997,6.072131,55.186493,
Switzerland,CHE,1998,6.2757573,53.99988,
Switzerland,CHE,1999,6.2214174,59.41687,
Switzerland,CHE,2000,6.071895,56.987293,
Switzerland,CHE,2001,6.2389235,59.39479,
Switzerland,CHE,2002,5.9717827,55.190334,
Switzerland,CHE,2003,6.088628,54.667896,
Switzerland,CHE,2004,6.1253977,54.423046,
Switzerland,CHE,2005,6.1594725,55.865055,
Switzerland,CHE,2006,6.0660357,51.71415,
Switzerland,CHE,2007,5.7464805,54.914948,
Switzerland,CHE,2008,5.849575,55.683178,
Switzerland,CHE,2009,5.625207,55.54222,
Switzerland,CHE,2010,5.754552,56.729748,
Switzerland,CHE,2011,5.1770616,54.103054,
Switzerland,CHE,2012,5.280982,59.489212,
Switzerland,CHE,2013,5.3370247,59.20803,
Switzerland,CHE,2014,4.791576,58.033672,
Switzerland,CHE,2015,4.6784573,62.23702,
Switzerland,CHE,2016,4.6836095,61.882164,
Switzerland,CHE,2017,4.522791,62.776386,
Switzerland,CHE,2018,4.3381386,58.651382,
Switzerland,CHE,2019,4.2928753,59.869633,
Switzerland,CHE,2020,3.974646,62.19886,
Switzerland,CHE,2021,4.1233916,66.58741,
Switzerland,CHE,2022,3.7477124,58.302288,
Switzerland,CHE,2023,3.604899,62.704624,Europe
Switzerland,CHE,2024,3.5946856,67.21311,
Syria,SYR,1931,0.0013487368,,
Syria,SYR,1932,0.0039902064,,
Syria,SYR,1933,0.0052460334,,
Syria,SYR,1934,0.0038797993,,
Syria,SYR,1935,0.005100877,,
Syria,SYR,1936,0.010059627,,
Syria,SYR,1937,0.021079147,,
Syria,SYR,1938,0.020785477,,
Syria,SYR,1939,0.019290354,,
Syria,SYR,1940,0.0071331416,,
Syria,SYR,1941,0.007033765,,
Syria,SYR,1942,0.017339114,,
Syria,SYR,1943,0.011398468,,
Syria,SYR,1944,0.0056196786,,
Syria,SYR,1945,0.005541387,,
Syria,SYR,1946,0.0065572625,,
Syria,SYR,1947,0.007543462,,
Syria,SYR,1948,0.007438366,,
Syria,SYR,1949,0.0083617745,,
Syria,SYR,1950,0.11454935,,
Syria,SYR,1951,0.1033386,,
Syria,SYR,1952,0.12633882,,
Syria,SYR,1953,0.13290727,,
Syria,SYR,1954,0.14638135,,
Syria,SYR,1955,0.4058821,,
Syria,SYR,1956,0.48139337,,
Syria,SYR,1957,0.4630829,,
Syria,SYR,1958,0.4923931,,
Syria,SYR,1959,0.49095854,,
Syria,SYR,1960,0.6887116,,
Syria,SYR,1961,0.6356476,,
Syria,SYR,1962,0.64522135,,
Syria,SYR,1963,0.7056641,,
Syria,SYR,1964,0.8277074,,
Syria,SYR,1965,0.67563516,,
Syria,SYR,1966,0.8755365,,
Syria,SYR,1967,0.79500103,,
Syria,SYR,1968,0.9958535,,
Syria,SYR,1969,1.1712426,,
Syria,SYR,1970,1.0422087,,
Syria,SYR,1971,1.3449614,,
Syria,SYR,1972,1.1362793,,
Syria,SYR,1973,1.1168286,,
Syria,SYR,1974,1.3221312,,
Syria,SYR,1975,1.478772,,
Syria,SYR,1976,1.757864,,
Syria,SYR,1977,1.8100247,,
Syria,SYR,1978,1.8153334,,
Syria,SYR,1979,2.5993588,,
Syria,SYR,1980,2.3184934,,
Syria,SYR,1981,2.8717167,,
Syria,SYR,1982,2.5531757,,
Syria,SYR,1983,2.816367,,
Syria,SYR,1984,3.2178278,,
Syria,SYR,1985,2.7827556,,
Syria,SYR,1986,2.8416328,,
Syria,SYR,1987,3.1729631,,
Syria,SYR,1988,3.1284206,,
Syria,SYR,1989,2.8307438,,
Syria,SYR,1990,2.9623897,,
Syria,SYR,1991,3.268259,,
Syria,SYR,1992,3.1977248,,
Syria,SYR,1993,3.299693,,
Syria,SYR,1994,3.234384,,
Syria,SYR,1995,3.1738756,,
Syria,SYR,1996,3.1592314,,
Syria,SYR,1997,3.2174523,,
Syria,SYR,1998,3.3814733,,
Syria,SYR,1999,3.4221013,,
Syria,SYR,2000,3.2772665,12.910891,
Syria,SYR,2001,3.0110767,12.864623,
Syria,SYR,2002,2.3314688,8.835055,
Syria,SYR,2003,3.095555,9.177631,
Syria,SYR,2004,2.818992,13.086728,
Syria,SYR,2005,2.719332,12.0565405,
Syria,SYR,2006,2.751944,10.592316,
Syria,SYR,2007,3.2068613,9.076804,
Syria,SYR,2008,3.1467137,7.0628347,
Syria,SYR,2009,2.878524,4.3839407,
Syria,SYR,2010,2.76026,5.6416883,
Syria,SYR,2011,2.5823045,7.2418737,
Syria,SYR,2012,2.035984,9.265572,
Syria,SYR,2013,1.5810518,12.03814,
Syria,SYR,2014,1.7199317,11.152941,
Syria,SYR,2015,1.6018543,2.443087,
Syria,SYR,2016,1.5193428,5.283434,
Syria,SYR,2017,1.7931892,4.2299347,
Syria,SYR,2018,1.6228212,3.4946237,
Syria,SYR,2019,1.6454934,3.4946237,
Syria,SYR,2020,1.5365934,3.8040893,
Syria,SYR,2021,1.5030166,3.8691847,
Syria,SYR,2022,1.3989446,4.38247,
Syria,SYR,2023,1.3424094,,Asia
Syria,SYR,2024,1.2879974,,
Taiwan,TWN,1750,0,,
Taiwan,TWN,1760,0,,
Taiwan,TWN,1770,0,,
Taiwan,TWN,1780,0,,
Taiwan,TWN,1790,0,,
Taiwan,TWN,1800,0,,
Taiwan,TWN,1801,0,,
Taiwan,TWN,1802,0,,
Taiwan,TWN,1803,0,,
Taiwan,TWN,1804,0,,
Taiwan,TWN,1805,0,,
Taiwan,TWN,1806,0,,
Taiwan,TWN,1807,0,,
Taiwan,TWN,1808,0,,
Taiwan,TWN,1809,0,,
Taiwan,TWN,1810,0,,
Taiwan,TWN,1811,0,,
Taiwan,TWN,1812,0,,
Taiwan,TWN,1813,0,,
Taiwan,TWN,1814,0,,
Taiwan,TWN,1815,0,,
Taiwan,TWN,1816,0,,
Taiwan,TWN,1817,0,,
Taiwan,TWN,1818,0,,
Taiwan,TWN,1819,0,,
Taiwan,TWN,1820,0,,
Taiwan,TWN,1821,0,,
Taiwan,TWN,1822,0,,
Taiwan,TWN,1823,0,,
Taiwan,TWN,1824,0,,
Taiwan,TWN,1825,0,,
Taiwan,TWN,1826,0,,
Taiwan,TWN,1827,0,,
Taiwan,TWN,1828,0,,
Taiwan,TWN,1829,0,,
Taiwan,TWN,1830,0,,
Taiwan,TWN,1831,0,,
Taiwan,TWN,1832,0,,
Taiwan,TWN,1833,0,,
Taiwan,TWN,1834,0,,
Taiwan,TWN,1835,0,,
Taiwan,TWN,1836,0,,
Taiwan,TWN,1837,0,,
Taiwan,TWN,1838,0,,
Taiwan,TWN,1839,0,,
Taiwan,TWN,1840,0,,
Taiwan,TWN,1841,0,,
Taiwan,TWN,1842,0,,
Taiwan,TWN,1843,0,,
Taiwan,TWN,1844,0,,
Taiwan,TWN,1845,0,,
Taiwan,TWN,1846,0,,
Taiwan,TWN,1847,0,,
Taiwan,TWN,1848,0,,
Taiwan,TWN,1849,0,,
Taiwan,TWN,1850,0,,
Taiwan,TWN,1851,0,,
Taiwan,TWN,1852,0,,
Taiwan,TWN,1853,0,,
Taiwan,TWN,1854,0,,
Taiwan,TWN,1855,0,,
Taiwan,TWN,1856,0,,
Taiwan,TWN,1857,0,,
Taiwan,TWN,1858,0,,
Taiwan,TWN,1859,0,,
Taiwan,TWN,1860,0,,
Taiwan,TWN,1861,0,,
Taiwan,TWN,1862,0,,
Taiwan,TWN,1863,0,,
Taiwan,TWN,1864,0,,
Taiwan,TWN,1865,0,,
Taiwan,TWN,1866,0,,
Taiwan,TWN,1867,0,,
Taiwan,TWN,1868,0,,
Taiwan,TWN,1869,0,,
Taiwan,TWN,1870,0,,
Taiwan,TWN,1871,0,,
Taiwan,TWN,1872,0,,
Taiwan,TWN,1873,0,,
Taiwan,TWN,1874,0,,
Taiwan,TWN,1875,0,,
Taiwan,TWN,1876,0,,
Taiwan,TWN,1877,0,,
Taiwan,TWN,1878,0,,
Taiwan,TWN,1879,0,,
Taiwan,TWN,1880,0,,
Taiwan,TWN,1881,0,,
Taiwan,TWN,1882,0,,
Taiwan,TWN,1883,0,,
Taiwan,TWN,1884,0,,
Taiwan,TWN,1885,0,,
Taiwan,TWN,1886,0,,
Taiwan,TWN,1887,0,,
Taiwan,TWN,1888,0,,
Taiwan,TWN,1889,0,,
Taiwan,TWN,1890,0,,
Taiwan,TWN,1891,0,,
Taiwan,TWN,1892,0,,
Taiwan,TWN,1893,0,,
Taiwan,TWN,1894,0,,
Taiwan,TWN,1895,0,,
Taiwan,TWN,1896,0.0013753846,,
Taiwan,TWN,1897,0.019003903,,
Taiwan,TWN,1898,0.041530833,,
Taiwan,TWN,1899,0.029089544,,
Taiwan,TWN,1900,0.03912394,,
Taiwan,TWN,1901,0.061716318,,
Taiwan,TWN,1902,0.08876618,,
Taiwan,TWN,1903,0.073824346,,
Taiwan,TWN,1904,0.07410569,,
Taiwan,TWN,1905,0.08412343,,
Taiwan,TWN,1906,0.090222746,,
Taiwan,TWN,1907,0.116248436,,
Taiwan,TWN,1908,0.13092737,,
Taiwan,TWN,1909,0.15317293,,
Taiwan,TWN,1910,0.19069086,,
Taiwan,TWN,1911,0.20831214,,
Taiwan,TWN,1912,0.22322375,,
Taiwan,TWN,1913,0.25278312,,
Taiwan,TWN,1914,0.2682975,,
Taiwan,TWN,1915,0.29304942,,
Taiwan,TWN,1916,0.3966131,,
Taiwan,TWN,1917,0.5108382,,
Taiwan,TWN,1918,0.60258925,,
Taiwan,TWN,1919,0.809389,,
Taiwan,TWN,1920,0.83661634,,
Taiwan,TWN,1921,0.74526453,,
Taiwan,TWN,1922,0.9492843,,
Taiwan,TWN,1923,1.0001444,,
Taiwan,TWN,1924,1.0227453,,
Taiwan,TWN,1925,1.1255842,,
Taiwan,TWN,1926,1.1652138,,
Taiwan,TWN,1927,1.1808316,,
Taiwan,TWN,1928,0.98421365,,
Taiwan,TWN,1929,0.95799845,,
Taiwan,TWN,1930,0.9449347,,
Taiwan,TWN,1931,0.8183851,,
Taiwan,TWN,1932,0.7591173,,
Taiwan,TWN,1933,0.86320823,,
Taiwan,TWN,1934,0.83701944,,
Taiwan,TWN,1935,0.85363936,,
Taiwan,TWN,1936,0.90300685,,
Taiwan,TWN,1937,0.97602105,,
Taiwan,TWN,1938,1.0684358,,
Taiwan,TWN,1939,1.2667102,,
Taiwan,TWN,1940,1.3331386,,
Taiwan,TWN,1941,1.323761,,
Taiwan,TWN,1942,1.0414158,,
Taiwan,TWN,1943,1.0233332,,
Taiwan,TWN,1944,0.7301262,,
Taiwan,TWN,1945,0.34423268,,
Taiwan,TWN,1946,0.45436168,,
Taiwan,TWN,1947,0.5698541,,
Taiwan,TWN,1948,0.68881774,,
Taiwan,TWN,1949,0.6282308,,
Taiwan,TWN,1950,0.49806562,,
Taiwan,TWN,1951,0.6242282,,
Taiwan,TWN,1952,0.7843746,,
Taiwan,TWN,1953,0.7658136,,
Taiwan,TWN,1954,0.7398431,,
Taiwan,TWN,1955,0.7905619,,
Taiwan,TWN,1956,0.81186056,,
Taiwan,TWN,1957,0.8307107,,
Taiwan,TWN,1958,0.9340019,,
Taiwan,TWN,1959,1.0326165,,
Taiwan,TWN,1960,1.074925,,
Taiwan,TWN,1961,1.0938722,,
Taiwan,TWN,1962,1.1936629,,
Taiwan,TWN,1963,1.2297686,,
Taiwan,TWN,1964,1.3305738,,
Taiwan,TWN,1965,1.3596241,,
Taiwan,TWN,1966,1.4375839,,
Taiwan,TWN,1967,1.580402,,
Taiwan,TWN,1968,1.6981796,,
Taiwan,TWN,1969,1.8102249,,
Taiwan,TWN,1970,1.9394237,,
Taiwan,TWN,1971,2.0815194,,
Taiwan,TWN,1972,2.3217072,,
Taiwan,TWN,1973,2.5515535,,
Taiwan,TWN,1974,2.4442823,,
Taiwan,TWN,1975,2.6552615,,
Taiwan,TWN,1976,3.365026,,
Taiwan,TWN,1977,3.5916362,,
Taiwan,TWN,1978,4.0882196,,
Taiwan,TWN,1979,4.2719164,,
Taiwan,TWN,1980,4.6175065,,
Taiwan,TWN,1981,4.076066,,
Taiwan,TWN,1982,3.7403708,,
Taiwan,TWN,1983,4.024331,,
